,grid_sink
2019-09-21 18:00:00,-0.10188
2019-09-21 19:00:00,-0.10791
2019-09-21 20:00:00,-0.10458
2019-09-21 21:00:00,-0.09432
2019-09-21 22:00:00,-0.09269999999999999
2019-09-21 23:00:00,-0.09045
2019-09-22 00:00:00,-0.08775000000000001
2019-09-22 01:00:00,-0.08829000000000001
2019-09-22 02:00:00,-0.08918999999999999
2019-09-22 03:00:00,-0.08865
2019-09-22 04:00:00,-0.08982
2019-09-22 05:00:00,-0.08829000000000001
2019-09-22 06:00:00,-0.08811000000000001
2019-09-22 07:00:00,-0.08856
2019-09-22 08:00:00,-0.08631
2019-09-22 09:00:00,-0.0882
2019-09-22 10:00:00,-0.08657999999999999
2019-09-22 11:00:00,-0.08712
2019-09-22 12:00:00,-0.08685000000000001
2019-09-22 13:00:00,-0.08532
2019-09-22 14:00:00,-0.0855
2019-09-22 15:00:00,-0.08676
2019-09-22 16:00:00,-0.08748
2019-09-22 17:00:00,-0.09441
2019-09-22 18:00:00,-0.09801
2019-09-22 19:00:00,-0.09981
2019-09-22 20:00:00,-0.09756
2019-09-22 21:00:00,-0.09396
2019-09-22 22:00:00,-0.09297000000000001
2019-09-22 23:00:00,-0.09171
2019-09-23 00:00:00,-0.08784
2019-09-23 01:00:00,-0.08739000000000001
2019-09-23 02:00:00,-0.08757
2019-09-23 03:00:00,-0.08657999999999999
2019-09-23 04:00:00,-0.08568
2019-09-23 05:00:00,-0.09108
2019-09-23 06:00:00,-0.09747
2019-09-23 07:00:00,-0.10701000000000001
2019-09-23 08:00:00,-0.10791
2019-09-23 09:00:00,-0.10782
2019-09-23 10:00:00,-0.10791
2019-09-23 11:00:00,-0.10728
2019-09-23 12:00:00,-0.10386000000000001
2019-09-23 13:00:00,-0.10197
2019-09-23 14:00:00,-0.099
2019-09-23 15:00:00,-0.09945
2019-09-23 16:00:00,-0.10044
2019-09-23 17:00:00,-0.108
2019-09-23 18:00:00,-0.11034000000000001
2019-09-23 19:00:00,-0.11808000000000002
2019-09-23 20:00:00,-0.11052000000000001
2019-09-23 21:00:00,-0.10719
2019-09-23 22:00:00,-0.10152
2019-09-23 23:00:00,-0.09234
2019-09-24 00:00:00,-0.09234
2019-09-24 01:00:00,-0.09027
2019-09-24 02:00:00,-0.09054
2019-09-24 03:00:00,-0.09018
2019-09-24 04:00:00,-0.08955
2019-09-24 05:00:00,-0.09225
2019-09-24 06:00:00,-0.099
2019-09-24 07:00:00,-0.108
2019-09-24 08:00:00,-0.12159
2019-09-24 09:00:00,-0.1107
2019-09-24 10:00:00,-0.10962000000000001
2019-09-24 11:00:00,-0.10872000000000001
2019-09-24 12:00:00,-0.10566
2019-09-24 13:00:00,-0.10305
2019-09-24 14:00:00,-0.10089000000000001
2019-09-24 15:00:00,-0.10053
2019-09-24 16:00:00,-0.1062
2019-09-24 17:00:00,-0.11241
2019-09-24 18:00:00,-0.11709
2019-09-24 19:00:00,-0.1116
2019-09-24 20:00:00,-0.10791
2019-09-24 21:00:00,-0.10377
2019-09-24 22:00:00,-0.09459000000000001
2019-09-24 23:00:00,-0.09189
2019-09-25 00:00:00,-0.09090000000000001
2019-09-25 01:00:00,-0.09009
2019-09-25 02:00:00,-0.08946
2019-09-25 03:00:00,-0.08829000000000001
2019-09-25 04:00:00,-0.08739000000000001
2019-09-25 05:00:00,-0.09063
2019-09-25 06:00:00,-0.09612000000000001
2019-09-25 07:00:00,-0.1062
2019-09-25 08:00:00,-0.1188
2019-09-25 09:00:00,-0.11394
2019-09-25 10:00:00,-0.10782
2019-09-25 11:00:00,-0.10107
2019-09-25 12:00:00,-0.09945
2019-09-25 13:00:00,-0.09881999999999999
2019-09-25 14:00:00,-0.09819
2019-09-25 15:00:00,-0.09881999999999999
2019-09-25 16:00:00,-0.09945
2019-09-25 17:00:00,-0.10791
2019-09-25 18:00:00,-0.11169
2019-09-25 19:00:00,-0.11664
2019-09-25 20:00:00,-0.10953
2019-09-25 21:00:00,-0.09945
2019-09-25 22:00:00,-0.09315
2019-09-25 23:00:00,-0.09288
2019-09-26 00:00:00,-0.08955
2019-09-26 01:00:00,-0.09225
2019-09-26 02:00:00,-0.09000000000000001
2019-09-26 03:00:00,-0.08667
2019-09-26 04:00:00,-0.08721
2019-09-26 05:00:00,-0.09027
2019-09-26 06:00:00,-0.10206
2019-09-26 07:00:00,-0.10818
2019-09-26 08:00:00,-0.10926
2019-09-26 09:00:00,-0.10827
2019-09-26 10:00:00,-0.10674
2019-09-26 11:00:00,-0.10458
2019-09-26 12:00:00,-0.10107
2019-09-26 13:00:00,-0.09702000000000001
2019-09-26 14:00:00,-0.09603
2019-09-26 15:00:00,-0.0945
2019-09-26 16:00:00,-0.09477000000000001
2019-09-26 17:00:00,-0.09999000000000001
2019-09-26 18:00:00,-0.10341
2019-09-26 19:00:00,-0.09801
2019-09-26 20:00:00,-0.09585
2019-09-26 21:00:00,-0.09279
2019-09-26 22:00:00,-0.09045
2019-09-26 23:00:00,-0.08973
2019-09-27 00:00:00,-0.08910000000000001
2019-09-27 01:00:00,-0.08793
2019-09-27 02:00:00,-0.08757
2019-09-27 03:00:00,-0.08523000000000001
2019-09-27 04:00:00,-0.08478000000000001
2019-09-27 05:00:00,-0.08685000000000001
2019-09-27 06:00:00,-0.0999
2019-09-27 07:00:00,-0.10647000000000001
2019-09-27 08:00:00,-0.10818
2019-09-27 09:00:00,-0.108
2019-09-27 10:00:00,-0.10422000000000001
2019-09-27 11:00:00,-0.09999000000000001
2019-09-27 12:00:00,-0.09414
2019-09-27 13:00:00,-0.09234
2019-09-27 14:00:00,-0.09054
2019-09-27 15:00:00,-0.09162000000000001
2019-09-27 16:00:00,-0.09234
2019-09-27 17:00:00,-0.0999
2019-09-27 18:00:00,-0.10350000000000001
2019-09-27 19:00:00,-0.10638
2019-09-27 20:00:00,-0.10566
2019-09-27 21:00:00,-0.09459000000000001
2019-09-27 22:00:00,-0.09269999999999999
2019-09-27 23:00:00,-0.08991
2019-09-28 00:00:00,-0.08676
2019-09-28 01:00:00,-0.08316
2019-09-28 02:00:00,-0.08361
2019-09-28 03:00:00,-0.08154
2019-09-28 04:00:00,-0.08172
2019-09-28 05:00:00,-0.08334
2019-09-28 06:00:00,-0.08523000000000001
2019-09-28 07:00:00,-0.08766
2019-09-28 08:00:00,-0.09279
2019-09-28 09:00:00,-0.09405
2019-09-28 10:00:00,-0.09279
2019-09-28 11:00:00,-0.09207
2019-09-28 12:00:00,-0.09063
2019-09-28 13:00:00,-0.08928
2019-09-28 14:00:00,-0.08910000000000001
2019-09-28 15:00:00,-0.08901
2019-09-28 16:00:00,-0.0873
2019-09-28 17:00:00,-0.09198
2019-09-28 18:00:00,-0.09729
2019-09-28 19:00:00,-0.10224000000000001
2019-09-28 20:00:00,-0.09432
2019-09-28 21:00:00,-0.09000000000000001
2019-09-28 22:00:00,-0.09054
2019-09-28 23:00:00,-0.09063
2019-09-29 00:00:00,-0.09153
2019-09-29 01:00:00,-0.09090000000000001
2019-09-29 02:00:00,-0.08829000000000001
2019-09-29 03:00:00,-0.08361
2019-09-29 04:00:00,-0.07875
2019-09-29 05:00:00,-0.0747
2019-09-29 06:00:00,-0.07919999999999999
2019-09-29 07:00:00,-0.0837
2019-09-29 08:00:00,-0.08451
2019-09-29 09:00:00,-0.08685000000000001
2019-09-29 10:00:00,-0.09171
2019-09-29 11:00:00,-0.09072000000000001
2019-09-29 12:00:00,-0.09153
2019-09-29 13:00:00,-0.09135000000000001
2019-09-29 14:00:00,-0.09144
2019-09-29 15:00:00,-0.09135000000000001
2019-09-29 16:00:00,-0.09144
2019-09-29 17:00:00,-0.09216
2019-09-29 18:00:00,-0.09306
2019-09-29 19:00:00,-0.09603
2019-09-29 20:00:00,-0.09711
2019-09-29 21:00:00,-0.09351000000000001
2019-09-29 22:00:00,-0.09261000000000001
