,outside_connection
2019-09-08 09:00:00,0.1608
2019-09-08 10:00:00,0.1593
2019-09-08 11:00:00,0.15915
2019-09-08 12:00:00,0.1581
2019-09-08 13:00:00,0.15315
2019-09-08 14:00:00,0.1533
2019-09-08 15:00:00,0.15345
2019-09-08 16:00:00,0.1563
2019-09-08 17:00:00,0.1638
2019-09-08 18:00:00,0.17250000000000001
2019-09-08 19:00:00,0.1827
2019-09-08 20:00:00,0.19080000000000003
2019-09-08 21:00:00,0.1731
2019-09-08 22:00:00,0.1686
2019-09-08 23:00:00,0.1623
2019-09-09 00:00:00,0.1623
2019-09-09 01:00:00,0.156
2019-09-09 02:00:00,0.15435000000000001
2019-09-09 03:00:00,0.153
2019-09-09 04:00:00,0.15360000000000001
2019-09-09 05:00:00,0.15615
2019-09-09 06:00:00,0.17685
2019-09-09 07:00:00,0.1986
2019-09-09 08:00:00,0.2106
2019-09-09 09:00:00,0.18869999999999998
2019-09-09 10:00:00,0.1779
2019-09-09 11:00:00,0.17595
2019-09-09 12:00:00,0.17385
2019-09-09 13:00:00,0.17265
2019-09-09 14:00:00,0.1689
2019-09-09 15:00:00,0.16815000000000002
2019-09-09 16:00:00,0.16725
2019-09-09 17:00:00,0.17265
2019-09-09 18:00:00,0.17985
2019-09-09 19:00:00,0.1959
2019-09-09 20:00:00,0.19095
2019-09-09 21:00:00,0.17385
2019-09-09 22:00:00,0.16544999999999999
2019-09-09 23:00:00,0.15645
2019-09-10 00:00:00,0.15435000000000001
2019-09-10 01:00:00,0.15360000000000001
2019-09-10 02:00:00,0.15135
2019-09-10 03:00:00,0.14925
2019-09-10 04:00:00,0.14835
2019-09-10 05:00:00,0.15255
2019-09-10 06:00:00,0.16515000000000002
2019-09-10 07:00:00,0.17235
2019-09-10 08:00:00,0.1737
2019-09-10 09:00:00,0.16635
2019-09-10 10:00:00,0.15885
2019-09-10 11:00:00,0.15375
2019-09-10 12:00:00,0.15150000000000002
2019-09-10 13:00:00,0.15089999999999998
2019-09-10 14:00:00,0.1518
2019-09-10 15:00:00,0.15285
2019-09-10 16:00:00,0.156
2019-09-10 17:00:00,0.16365000000000002
2019-09-10 18:00:00,0.1716
2019-09-10 19:00:00,0.1761
2019-09-10 20:00:00,0.1809
2019-09-10 21:00:00,0.16904999999999998
2019-09-10 22:00:00,0.1587
2019-09-10 23:00:00,0.15239999999999998
2019-09-11 00:00:00,0.1518
2019-09-11 01:00:00,0.15015
2019-09-11 02:00:00,0.1476
2019-09-11 03:00:00,0.14550000000000002
2019-09-11 04:00:00,0.14235
2019-09-11 05:00:00,0.14625
2019-09-11 06:00:00,0.1608
2019-09-11 07:00:00,0.16875
2019-09-11 08:00:00,0.1698
2019-09-11 09:00:00,0.16455
2019-09-11 10:00:00,0.1593
2019-09-11 11:00:00,0.15585000000000002
2019-09-11 12:00:00,0.15075
2019-09-11 13:00:00,0.14805
2019-09-11 14:00:00,0.14789999999999998
2019-09-11 15:00:00,0.14985
2019-09-11 16:00:00,0.1488
2019-09-11 17:00:00,0.1545
2019-09-11 18:00:00,0.16095
2019-09-11 19:00:00,0.1644
2019-09-11 20:00:00,0.1665
2019-09-11 21:00:00,0.16244999999999998
2019-09-11 22:00:00,0.1545
2019-09-11 23:00:00,0.15000000000000002
2019-09-12 00:00:00,0.1467
2019-09-12 01:00:00,0.14565
2019-09-12 02:00:00,0.1461
2019-09-12 03:00:00,0.14535
2019-09-12 04:00:00,0.14685
2019-09-12 05:00:00,0.15105
2019-09-12 06:00:00,0.1719
2019-09-12 07:00:00,0.1809
2019-09-12 08:00:00,0.18780000000000002
2019-09-12 09:00:00,0.17685
2019-09-12 10:00:00,0.1707
2019-09-12 11:00:00,0.16785
2019-09-12 12:00:00,0.16635
2019-09-12 13:00:00,0.1578
2019-09-12 14:00:00,0.15389999999999998
2019-09-12 15:00:00,0.15389999999999998
2019-09-12 16:00:00,0.15405
2019-09-12 17:00:00,0.16469999999999999
2019-09-12 18:00:00,0.16785
2019-09-12 19:00:00,0.1713
2019-09-12 20:00:00,0.17115
2019-09-12 21:00:00,0.1671
2019-09-12 22:00:00,0.1593
2019-09-12 23:00:00,0.15000000000000002
2019-09-13 00:00:00,0.15000000000000002
2019-09-13 01:00:00,0.1473
2019-09-13 02:00:00,0.14550000000000002
2019-09-13 03:00:00,0.14429999999999998
2019-09-13 04:00:00,0.14550000000000002
2019-09-13 05:00:00,0.14985
2019-09-13 06:00:00,0.16485
2019-09-13 07:00:00,0.17085
2019-09-13 08:00:00,0.1734
2019-09-13 09:00:00,0.1719
2019-09-13 10:00:00,0.1704
2019-09-13 11:00:00,0.16815000000000002
2019-09-13 12:00:00,0.16605
2019-09-13 13:00:00,0.16185
2019-09-13 14:00:00,0.16035
2019-09-13 15:00:00,0.1593
2019-09-13 16:00:00,0.1611
2019-09-13 17:00:00,0.1686
2019-09-13 18:00:00,0.17400000000000002
2019-09-13 19:00:00,0.1815
2019-09-13 20:00:00,0.18345
2019-09-13 21:00:00,0.1722
2019-09-13 22:00:00,0.16785
2019-09-13 23:00:00,0.16335
2019-09-14 00:00:00,0.1644
2019-09-14 01:00:00,0.15360000000000001
2019-09-14 02:00:00,0.153
2019-09-14 03:00:00,0.1527
2019-09-14 04:00:00,0.15255
2019-09-14 05:00:00,0.1527
2019-09-14 06:00:00,0.1542
2019-09-14 07:00:00,0.16469999999999999
2019-09-14 08:00:00,0.1671
2019-09-14 09:00:00,0.16754999999999998
2019-09-14 10:00:00,0.1596
2019-09-14 11:00:00,0.15375
2019-09-14 12:00:00,0.1518
2019-09-14 13:00:00,0.14985
2019-09-14 14:00:00,0.14685
2019-09-14 15:00:00,0.14685
2019-09-14 16:00:00,0.14985
2019-09-14 17:00:00,0.1581
2019-09-14 18:00:00,0.1692
2019-09-14 19:00:00,0.1812
2019-09-14 20:00:00,0.17685
2019-09-14 21:00:00,0.171
2019-09-14 22:00:00,0.16635
2019-09-14 23:00:00,0.1542
2019-09-15 00:00:00,0.1545
2019-09-15 01:00:00,0.14895
2019-09-15 02:00:00,0.14295
2019-09-15 03:00:00,0.1317
2019-09-15 04:00:00,0.13005
2019-09-15 05:00:00,0.13335000000000002
2019-09-15 06:00:00,0.14175
2019-09-15 07:00:00,0.15315
2019-09-15 08:00:00,0.14700000000000002
2019-09-15 09:00:00,0.15315
2019-09-15 10:00:00,0.14715
2019-09-15 11:00:00,0.14235
2019-09-15 12:00:00,0.14685
2019-09-15 13:00:00,0.1503
2019-09-15 14:00:00,0.1503
2019-09-15 15:00:00,0.1503
2019-09-15 16:00:00,0.14895
2019-09-15 17:00:00,0.15345
2019-09-15 18:00:00,0.16754999999999998
2019-09-15 19:00:00,0.17085
2019-09-15 20:00:00,0.1782
2019-09-15 21:00:00,0.17685
2019-09-15 22:00:00,0.1737
2019-09-15 23:00:00,0.16665000000000002
2019-09-16 00:00:00,0.15360000000000001
2019-09-16 01:00:00,0.15375
2019-09-16 02:00:00,0.153
2019-09-16 03:00:00,0.15045
2019-09-16 04:00:00,0.1512
2019-09-16 05:00:00,0.1548
2019-09-16 06:00:00,0.17745
2019-09-16 07:00:00,0.1839
2019-09-16 08:00:00,0.1944
2019-09-16 09:00:00,0.18780000000000002
2019-09-16 10:00:00,0.18105
2019-09-16 11:00:00,0.1869
2019-09-16 12:00:00,0.17985
2019-09-16 13:00:00,0.18030000000000002
2019-09-16 14:00:00,0.17895
2019-09-16 15:00:00,0.1782
2019-09-16 16:00:00,0.177
2019-09-16 17:00:00,0.1827
2019-09-16 18:00:00,0.18989999999999999
2019-09-16 19:00:00,0.19619999999999999
2019-09-16 20:00:00,0.19515
2019-09-16 21:00:00,0.1815
2019-09-16 22:00:00,0.1767
2019-09-16 23:00:00,0.16185
2019-09-17 00:00:00,0.1602
2019-09-17 01:00:00,0.15435000000000001
2019-09-17 02:00:00,0.1512
2019-09-17 03:00:00,0.1506
2019-09-17 04:00:00,0.15075
2019-09-17 05:00:00,0.1542
2019-09-17 06:00:00,0.1737
2019-09-17 07:00:00,0.1812
2019-09-17 08:00:00,0.18284999999999998
2019-09-17 09:00:00,0.17354999999999998
2019-09-17 10:00:00,0.1593
2019-09-17 11:00:00,0.15015
2019-09-17 12:00:00,0.1464
2019-09-17 13:00:00,0.1461
2019-09-17 14:00:00,0.14550000000000002
2019-09-17 15:00:00,0.1461
2019-09-17 16:00:00,0.14685
2019-09-17 17:00:00,0.14955
2019-09-17 18:00:00,0.1578
2019-09-17 19:00:00,0.1674
2019-09-17 20:00:00,0.1668
2019-09-17 21:00:00,0.1596
2019-09-17 22:00:00,0.15465
2019-09-17 23:00:00,0.14985
2019-09-18 00:00:00,0.1461
2019-09-18 01:00:00,0.14565
2019-09-18 02:00:00,0.14535
2019-09-18 03:00:00,0.14504999999999998
2019-09-18 04:00:00,0.1464
2019-09-18 05:00:00,0.15015
2019-09-18 06:00:00,0.16455
2019-09-18 07:00:00,0.17985
2019-09-18 08:00:00,0.18165
2019-09-18 09:00:00,0.17445
2019-09-18 10:00:00,0.15389999999999998
2019-09-18 11:00:00,0.15285
2019-09-18 12:00:00,0.14775
2019-09-18 13:00:00,0.14789999999999998
2019-09-18 14:00:00,0.14789999999999998
2019-09-18 15:00:00,0.1497
2019-09-18 16:00:00,0.1497
2019-09-18 17:00:00,0.1617
2019-09-18 18:00:00,0.1773
2019-09-18 19:00:00,0.18330000000000002
2019-09-18 20:00:00,0.18465
2019-09-18 21:00:00,0.177
2019-09-18 22:00:00,0.17265
2019-09-18 23:00:00,0.16035
2019-09-19 00:00:00,0.15495
2019-09-19 01:00:00,0.15165
2019-09-19 02:00:00,0.15105
2019-09-19 03:00:00,0.14895
2019-09-19 04:00:00,0.15195
2019-09-19 05:00:00,0.15660000000000002
2019-09-19 06:00:00,0.1779
2019-09-19 07:00:00,0.18255
2019-09-19 08:00:00,0.18585
2019-09-19 09:00:00,0.18284999999999998
2019-09-19 10:00:00,0.18015
2019-09-19 11:00:00,0.17115
2019-09-19 12:00:00,0.1614
2019-09-19 13:00:00,0.1593
2019-09-19 14:00:00,0.15885
2019-09-19 15:00:00,0.15945
2019-09-19 16:00:00,0.16319999999999998
2019-09-19 17:00:00,0.17985
2019-09-19 18:00:00,0.18315
2019-09-19 19:00:00,0.21000000000000002
2019-09-19 20:00:00,0.1959
2019-09-19 21:00:00,0.18180000000000002
2019-09-19 22:00:00,0.177
2019-09-19 23:00:00,0.16275
2019-09-20 00:00:00,0.16095
2019-09-20 01:00:00,0.15405
2019-09-20 02:00:00,0.15135
2019-09-20 03:00:00,0.1491
2019-09-20 04:00:00,0.15075
2019-09-20 05:00:00,0.15285
2019-09-20 06:00:00,0.1743
2019-09-20 07:00:00,0.1851
2019-09-20 08:00:00,0.1959
2019-09-20 09:00:00,0.183
2019-09-20 10:00:00,0.1791
2019-09-20 11:00:00,0.1671
2019-09-20 12:00:00,0.15495
2019-09-20 13:00:00,0.15165
2019-09-20 14:00:00,0.1512
2019-09-20 15:00:00,0.15435000000000001
2019-09-20 16:00:00,0.15585000000000002
2019-09-20 17:00:00,0.17400000000000002
2019-09-20 18:00:00,0.18045
2019-09-20 19:00:00,0.19035000000000002
2019-09-20 20:00:00,0.18165
2019-09-20 21:00:00,0.171
2019-09-20 22:00:00,0.1626
2019-09-20 23:00:00,0.15135
2019-09-21 00:00:00,0.1545
2019-09-21 01:00:00,0.14745
2019-09-21 02:00:00,0.1464
2019-09-21 03:00:00,0.1428
2019-09-21 04:00:00,0.14445
2019-09-21 05:00:00,0.14550000000000002
2019-09-21 06:00:00,0.1491
2019-09-21 07:00:00,0.15150000000000002
2019-09-21 08:00:00,0.1596
2019-09-21 09:00:00,0.1596
2019-09-21 10:00:00,0.1518
2019-09-21 11:00:00,0.14955
2019-09-21 12:00:00,0.14715
2019-09-21 13:00:00,0.14565
2019-09-21 14:00:00,0.1449
2019-09-21 15:00:00,0.14565
2019-09-21 16:00:00,0.14579999999999999
2019-09-21 17:00:00,0.15585000000000002
2019-09-21 18:00:00,0.1698
2019-09-21 19:00:00,0.17985
2019-09-21 20:00:00,0.1743
2019-09-21 21:00:00,0.1572
2019-09-21 22:00:00,0.1545
2019-09-21 23:00:00,0.15075
2019-09-22 00:00:00,0.14625
2019-09-22 01:00:00,0.14715
2019-09-22 02:00:00,0.14865
2019-09-22 03:00:00,0.14775
2019-09-22 04:00:00,0.1497
2019-09-22 05:00:00,0.14715
2019-09-22 06:00:00,0.14685
2019-09-22 07:00:00,0.1476
2019-09-22 08:00:00,0.14385
2019-09-22 09:00:00,0.14700000000000002
2019-09-22 10:00:00,0.14429999999999998
2019-09-22 11:00:00,0.1452
2019-09-22 12:00:00,0.14475
2019-09-22 13:00:00,0.1422
2019-09-22 14:00:00,0.14250000000000002
2019-09-22 15:00:00,0.1446
2019-09-22 16:00:00,0.14579999999999999
2019-09-22 17:00:00,0.15735
2019-09-22 18:00:00,0.16335
2019-09-22 19:00:00,0.16635
2019-09-22 20:00:00,0.1626
2019-09-22 21:00:00,0.15660000000000002
2019-09-22 22:00:00,0.15495
2019-09-22 23:00:00,0.15285
2019-09-23 00:00:00,0.1464
2019-09-23 01:00:00,0.14565
2019-09-23 02:00:00,0.14595
2019-09-23 03:00:00,0.14429999999999998
2019-09-23 04:00:00,0.1428
2019-09-23 05:00:00,0.1518
2019-09-23 06:00:00,0.16244999999999998
2019-09-23 07:00:00,0.17835
2019-09-23 08:00:00,0.17985
2019-09-23 09:00:00,0.1797
2019-09-23 10:00:00,0.17985
2019-09-23 11:00:00,0.17880000000000001
2019-09-23 12:00:00,0.1731
2019-09-23 13:00:00,0.16995
2019-09-23 14:00:00,0.165
2019-09-23 15:00:00,0.16575
2019-09-23 16:00:00,0.1674
2019-09-23 17:00:00,0.18
2019-09-23 18:00:00,0.1839
2019-09-23 19:00:00,0.19680000000000003
2019-09-23 20:00:00,0.1842
2019-09-23 21:00:00,0.17865
2019-09-23 22:00:00,0.1692
2019-09-23 23:00:00,0.15389999999999998
2019-09-24 00:00:00,0.15389999999999998
2019-09-24 01:00:00,0.15045
2019-09-24 02:00:00,0.15089999999999998
2019-09-24 03:00:00,0.1503
2019-09-24 04:00:00,0.14925
2019-09-24 05:00:00,0.15375
2019-09-24 06:00:00,0.165
2019-09-24 07:00:00,0.18
2019-09-24 08:00:00,0.20265
2019-09-24 09:00:00,0.1845
2019-09-24 10:00:00,0.1827
2019-09-24 11:00:00,0.1812
2019-09-24 12:00:00,0.1761
2019-09-24 13:00:00,0.17175
2019-09-24 14:00:00,0.16815000000000002
2019-09-24 15:00:00,0.16754999999999998
2019-09-24 16:00:00,0.177
2019-09-24 17:00:00,0.18735
2019-09-24 18:00:00,0.19515
2019-09-24 19:00:00,0.186
2019-09-24 20:00:00,0.17985
2019-09-24 21:00:00,0.17295
2019-09-24 22:00:00,0.15765
2019-09-24 23:00:00,0.15315
2019-09-25 00:00:00,0.15150000000000002
2019-09-25 01:00:00,0.15015
2019-09-25 02:00:00,0.1491
2019-09-25 03:00:00,0.14715
2019-09-25 04:00:00,0.14565
2019-09-25 05:00:00,0.15105
2019-09-25 06:00:00,0.1602
2019-09-25 07:00:00,0.177
2019-09-25 08:00:00,0.198
2019-09-25 09:00:00,0.18989999999999999
2019-09-25 10:00:00,0.1797
2019-09-25 11:00:00,0.16845
2019-09-25 12:00:00,0.16575
2019-09-25 13:00:00,0.16469999999999999
2019-09-25 14:00:00,0.16365000000000002
2019-09-25 15:00:00,0.16469999999999999
2019-09-25 16:00:00,0.16575
2019-09-25 17:00:00,0.17985
2019-09-25 18:00:00,0.18615
2019-09-25 19:00:00,0.1944
2019-09-25 20:00:00,0.18255
2019-09-25 21:00:00,0.16575
2019-09-25 22:00:00,0.15525
2019-09-25 23:00:00,0.1548
2019-09-26 00:00:00,0.14925
2019-09-26 01:00:00,0.15375
2019-09-26 02:00:00,0.15000000000000002
2019-09-26 03:00:00,0.14445
2019-09-26 04:00:00,0.14535
2019-09-26 05:00:00,0.15045
2019-09-26 06:00:00,0.1701
2019-09-26 07:00:00,0.18030000000000002
2019-09-26 08:00:00,0.18209999999999998
2019-09-26 09:00:00,0.18045
2019-09-26 10:00:00,0.1779
2019-09-26 11:00:00,0.1743
2019-09-26 12:00:00,0.16845
2019-09-26 13:00:00,0.1617
2019-09-26 14:00:00,0.16005
2019-09-26 15:00:00,0.1575
2019-09-26 16:00:00,0.15795
2019-09-26 17:00:00,0.16665000000000002
2019-09-26 18:00:00,0.17235
2019-09-26 19:00:00,0.16335
2019-09-26 20:00:00,0.15975
2019-09-26 21:00:00,0.15465
2019-09-26 22:00:00,0.15075
2019-09-26 23:00:00,0.14955
2019-09-27 00:00:00,0.14850000000000002
2019-09-27 01:00:00,0.14654999999999999
2019-09-27 02:00:00,0.14595
2019-09-27 03:00:00,0.14205
2019-09-27 04:00:00,0.1413
2019-09-27 05:00:00,0.14475
2019-09-27 06:00:00,0.1665
2019-09-27 07:00:00,0.17745
2019-09-27 08:00:00,0.18030000000000002
2019-09-27 09:00:00,0.18
2019-09-27 10:00:00,0.1737
2019-09-27 11:00:00,0.16665000000000002
2019-09-27 12:00:00,0.15689999999999998
2019-09-27 13:00:00,0.15389999999999998
2019-09-27 14:00:00,0.15089999999999998
2019-09-27 15:00:00,0.1527
2019-09-27 16:00:00,0.15389999999999998
2019-09-27 17:00:00,0.1665
2019-09-27 18:00:00,0.17250000000000001
2019-09-27 19:00:00,0.1773
2019-09-27 20:00:00,0.1761
2019-09-27 21:00:00,0.15765
2019-09-27 22:00:00,0.1545
2019-09-27 23:00:00,0.14985
2019-09-28 00:00:00,0.1446
2019-09-28 01:00:00,0.1386
2019-09-28 02:00:00,0.13935
2019-09-28 03:00:00,0.1359
2019-09-28 04:00:00,0.13620000000000002
2019-09-28 05:00:00,0.1389
2019-09-28 06:00:00,0.14205
2019-09-28 07:00:00,0.1461
2019-09-28 08:00:00,0.15465
2019-09-28 09:00:00,0.15675
2019-09-28 10:00:00,0.15465
2019-09-28 11:00:00,0.15345
2019-09-28 12:00:00,0.15105
2019-09-28 13:00:00,0.1488
2019-09-28 14:00:00,0.14850000000000002
2019-09-28 15:00:00,0.14835
2019-09-28 16:00:00,0.14550000000000002
2019-09-28 17:00:00,0.1533
2019-09-28 18:00:00,0.16215000000000002
2019-09-28 19:00:00,0.1704
2019-09-28 20:00:00,0.1572
2019-09-28 21:00:00,0.15000000000000002
2019-09-28 22:00:00,0.15089999999999998
2019-09-28 23:00:00,0.15105
2019-09-29 00:00:00,0.15255
2019-09-29 01:00:00,0.15150000000000002
2019-09-29 02:00:00,0.14715
2019-09-29 03:00:00,0.13935
2019-09-29 04:00:00,0.13124999999999998
2019-09-29 05:00:00,0.1245
2019-09-29 06:00:00,0.132
2019-09-29 07:00:00,0.1395
2019-09-29 08:00:00,0.14085
2019-09-29 09:00:00,0.14475
2019-09-29 10:00:00,0.15285
2019-09-29 11:00:00,0.1512
2019-09-29 12:00:00,0.15255
2019-09-29 13:00:00,0.15225
2019-09-29 14:00:00,0.15239999999999998
2019-09-29 15:00:00,0.15225
2019-09-29 16:00:00,0.15239999999999998
2019-09-29 17:00:00,0.15360000000000001
2019-09-29 18:00:00,0.15510000000000002
2019-09-29 19:00:00,0.16005
2019-09-29 20:00:00,0.16185
2019-09-29 21:00:00,0.15585000000000002
2019-09-29 22:00:00,0.15435000000000001
2019-09-29 23:00:00,0.14939999999999998
2019-09-30 00:00:00,0.1416
2019-09-30 01:00:00,0.13935
2019-09-30 02:00:00,0.14145
2019-09-30 03:00:00,0.14265
2019-09-30 04:00:00,0.1422
2019-09-30 05:00:00,0.14085
2019-09-30 06:00:00,0.1497
2019-09-30 07:00:00,0.1734
2019-09-30 08:00:00,0.17085
2019-09-30 09:00:00,0.17745
2019-09-30 10:00:00,0.15135
2019-09-30 11:00:00,0.14715
2019-09-30 12:00:00,0.1416
2019-09-30 13:00:00,0.14595
2019-09-30 14:00:00,0.14715
2019-09-30 15:00:00,0.15539999999999998
2019-09-30 16:00:00,0.165
2019-09-30 17:00:00,0.1812
2019-09-30 18:00:00,0.18764999999999998
2019-09-30 19:00:00,0.20145000000000002
2019-09-30 20:00:00,0.19095
2019-09-30 21:00:00,0.17880000000000001
2019-09-30 22:00:00,0.17175
2019-09-30 23:00:00,0.15675
2019-10-01 00:00:00,0.1545
2019-10-01 01:00:00,0.1503
2019-10-01 02:00:00,0.1464
2019-10-01 03:00:00,0.15015
2019-10-01 04:00:00,0.14354999999999998
2019-10-01 05:00:00,0.15435000000000001
2019-10-01 06:00:00,0.1731
2019-10-01 07:00:00,0.18134999999999998
2019-10-01 08:00:00,0.1815
2019-10-01 09:00:00,0.17925
2019-10-01 10:00:00,0.1752
2019-10-01 11:00:00,0.1722
2019-10-01 12:00:00,0.16815000000000002
2019-10-01 13:00:00,0.1665
2019-10-01 14:00:00,0.1641
2019-10-01 15:00:00,0.16394999999999998
2019-10-01 16:00:00,0.1692
2019-10-01 17:00:00,0.17715
2019-10-01 18:00:00,0.18015
2019-10-01 19:00:00,0.18735
2019-10-01 20:00:00,0.1842
2019-10-01 21:00:00,0.17985
2019-10-01 22:00:00,0.17250000000000001
2019-10-01 23:00:00,0.1581
2019-10-02 00:00:00,0.15510000000000002
